ODATEDW,OSOURCE,TCODE,STATE,ZIP,MAILCODE,PVASTATE,DOB,NOEXCH,RECINHSE,RECP3,RECPGVG,RECSWEEP,MDMAUD,DOMAIN,CLUSTER,AGE,AGEFLAG,HOMEOWNR,CHILD03,CHILD07,CHILD12,CHILD18,NUMCHLD,INCOME,GENDER,WEALTH1,HIT,MBCRAFT,MBGARDEN,MBBOOKS,MBCOLECT,MAGFAML,MAGFEM,MAGMALE,PUBGARDN,PUBCULIN,PUBHLTH,PUBDOITY,PUBNEWFN,PUBPHOTO,PUBOPP,DATASRCE,MALEMILI,MALEVET,VIETVETS,WWIIVETS,LOCALGOV,STATEGOV,FEDGOV,SOLP3,SOLIH,MAJOR,WEALTH2,GEOCODE,COLLECT1,VETERANS,BIBLE,CATLG,HOMEE,PETS,CDPLAY,STEREO,PCOWNERS,PHOTO,CRAFTS,FISHER,GARDENIN,BOATS,WALKER,KIDSTUFF,CARDS,PLATES,LIFESRC,PEPSTRFL,POP901,POP902,POP903,POP90C1,POP90C2,POP90C3,POP90C4,POP90C5,ETH1,ETH2,ETH3,ETH4,ETH5,ETH6,ETH7,ETH8,ETH9,ETH10,ETH11,ETH12,ETH13,ETH14,ETH15,ETH16,AGE901,AGE902,AGE903,AGE904,AGE905,AGE906,AGE907,CHIL1,CHIL2,CHIL3,AGEC1,AGEC2,AGEC3,AGEC4,AGEC5,AGEC6,AGEC7,CHILC1,CHILC2,CHILC3,CHILC4,CHILC5,HHAGE1,HHAGE2,HHAGE3,HHN1,HHN2,HHN3,HHN4,HHN5,HHN6,MARR1,MARR2,MARR3,MARR4,HHP1,HHP2,DW1,DW2,DW3,DW4,DW5,DW6,DW7,DW8,DW9,HV1,HV2,HV3,HV4,HU1,HU2,HU3,HU4,HU5,HHD1,HHD2,HHD3,HHD4,HHD5,HHD6,HHD7,HHD8,HHD9,HHD10,HHD11,HHD12,ETHC1,ETHC2,ETHC3,ETHC4,ETHC5,ETHC6,HVP1,HVP2,HVP3,HVP4,HVP5,HVP6,HUR1,HUR2,RHP1,RHP2,RHP3,RHP4,HUPA1,HUPA2,HUPA3,HUPA4,HUPA5,HUPA6,HUPA7,RP1,RP2,RP3,RP4,MSA,ADI,DMA,IC1,IC2,IC3,IC4,IC5,IC6,IC7,IC8,IC9,IC10,IC11,IC12,IC13,IC14,IC15,IC16,IC17,IC18,IC19,IC20,IC21,IC22,IC23,HHAS1,HHAS2,HHAS3,HHAS4,MC1,MC2,MC3,TPE1,TPE2,TPE3,TPE4,TPE5,TPE6,TPE7,TPE8,TPE9,PEC1,PEC2,TPE10,TPE11,TPE12,TPE13,LFC1,LFC2,LFC3,LFC4,LFC5,LFC6,LFC7,LFC8,LFC9,LFC10,OCC1,OCC2,OCC3,OCC4,OCC5,OCC6,OCC7,OCC8,OCC9,OCC10,OCC11,OCC12,OCC13,EIC1,EIC2,EIC3,EIC4,EIC5,EIC6,EIC7,EIC8,EIC9,EIC10,EIC11,EIC12,EIC13,EIC14,EIC15,EIC16,OEDC1,OEDC2,OEDC3,OEDC4,OEDC5,OEDC6,OEDC7,EC1,EC2,EC3,EC4,EC5,EC6,EC7,EC8,SEC1,SEC2,SEC3,SEC4,SEC5,AFC1,AFC2,AFC3,AFC4,AFC5,AFC6,VC1,VC2,VC3,VC4,ANC1,ANC2,ANC3,ANC4,ANC5,ANC6,ANC7,ANC8,ANC9,ANC10,ANC11,ANC12,ANC13,ANC14,ANC15,POBC1,POBC2,LSC1,LSC2,LSC3,LSC4,VOC1,VOC2,VOC3,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,HC10,HC11,HC12,HC13,HC14,HC15,HC16,HC17,HC18,HC19,HC20,HC21,MHUC1,MHUC2,AC1,AC2,ADATE_2,ADATE_3,ADATE_4,ADATE_5,ADATE_6,ADATE_7,ADATE_8,ADATE_9,ADATE_10,ADATE_11,ADATE_12,ADATE_13,ADATE_14,ADATE_15,ADATE_16,ADATE_17,ADATE_18,ADATE_19,ADATE_20,ADATE_21,ADATE_22,ADATE_23,ADATE_24,RFA_2,RFA_3,RFA_4,RFA_5,RFA_6,RFA_7,RFA_8,RFA_9,RFA_10,RFA_11,RFA_12,RFA_13,RFA_14,RFA_15,RFA_16,RFA_17,RFA_18,RFA_19,RFA_20,RFA_21,RFA_22,RFA_23,RFA_24,CARDPROM,MAXADATE,NUMPROM,CARDPM12,NUMPRM12,RDATE_3,RDATE_4,RDATE_5,RDATE_6,RDATE_7,RDATE_8,RDATE_9,RDATE_10,RDATE_11,RDATE_12,RDATE_13,RDATE_14,RDATE_15,RDATE_16,RDATE_17,RDATE_18,RDATE_19,RDATE_20,RDATE_21,RDATE_22,RDATE_23,RDATE_24,RAMNT_3,RAMNT_4,RAMNT_5,RAMNT_6,RAMNT_7,RAMNT_8,RAMNT_9,RAMNT_10,RAMNT_11,RAMNT_12,RAMNT_13,RAMNT_14,RAMNT_15,RAMNT_16,RAMNT_17,RAMNT_18,RAMNT_19,RAMNT_20,RAMNT_21,RAMNT_22,RAMNT_23,RAMNT_24,RAMNTALL,NGIFTALL,CARDGIFT,MINRAMNT,MINRDATE,MAXRAMNT,MAXRDATE,LASTGIFT,LASTDATE,FISTDATE,NEXTDATE,TIMELAG,AVGGIFT,CONTROLN,HPHONE_D,RFA_2R,RFA_2F,RFA_2A,MDMAUD_R,MDMAUD_F,MDMAUD_A,CLUSTER2,GEOCODE2
8601,ENQ,1,WA,99362-, , ,805,0, , , , ,XXXX,T2,36,90,E,H, , , , ,,2,M,1,27,0,1,4,1,1,1,0,1,1,5,2,0,0,0,3,0,28,23,33,8,15,4, , , ,1, , , , , , , , , , , , , , , , , , , , ,X,1349,420,501,0,99,1,48,52,98,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,39,48,50,40,50,52,26,32,44,24,7,13,23,16,14,16,10,11,15,33,26,15,33,7,31,15,39,46,27,9,2,73,6,5,15,191,269,98,97,0,1,0,0,0,0,0,736,802,4,4,92,8,98,2,0,37,84,76,32,92,8,5,1,4,6,13,2,21,53,24,0,0,0,1,3,16,47,88,0,1,79,70,70,15,4,1,0,0,7,0,0,0,16,47,84,97,0,339,810,403,414,498,509,24637,7,19,16,19,24,7,1,3,4,7,18,13,22,24,8,1,3,4,34,0,66,6,36,64,11,82,10,0,0,0,0,1,5,1,4,1,11,15,3,24,61,70,52,65,48,63,50,99,99,0,16,19,5,13,13,0,2,8,3,11,2,4,3,4,0,10,10,0,0,4,20,8,1,1,2,18,7,8,6,6,4,5,11,61,14,0,140,0,5,30,27,5,20,13,4,27,3,22,6,0,0,0,24,47,1,36,25,45,11,1,10,1,15,0,1,7,1,1,0,0,0,1,1,0,2,47,96,1,1,2,96,79,31,9,30,0,5,11,35,55,45,0,0,55,0,21,22,0,2,99,1,97,99,99,6,2,7,4,9706,9606,9604,,9603,9602,9601,9511,,9510,9508,,,,9503,9502,9412,9411,9411,9410,9409,9407,9406,L1E,A1E,A1E, ,A1E,L1E,L1E,L1E, ,L1E,L1E, , , ,L1E,A1E,A1E,A1E,A1E,A1E,A1E,A1E,A1E,29,9702,74,4,11,,,,,,,9512,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,162,19,10,5,8801,14,9212,12,9512,8610,8612,2,8.5263157895,178086,0,L,1,E,X,X,X,11,D
8601,MBC,2,WA,98626, , ,2304,0, , , , ,XXXX,C2,27,75,I, , , , , ,,, ,,0,,,,,,,,,,,,,,, ,0,36,56,36,5,2,2, , , ,6, , , , , , , , , , , , , , , , , , , , ,X,685,207,261,98,0,2,48,52,97,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,39,46,48,39,49,51,25,34,39,27,9,15,23,17,12,16,8,15,12,31,28,14,33,11,30,18,38,44,25,9,3,70,7,7,17,184,262,59,59,0,0,0,0,0,0,0,563,660,5,4,90,10,95,5,0,36,79,72,32,90,10,5,2,3,9,14,3,18,55,24,0,0,0,1,4,13,21,66,0,0,62,58,60,14,4,0,0,41,9,0,0,1,33,58,83,92,0,233,820,340,430,366,414,13688,19,20,15,18,26,0,0,2,0,7,21,17,21,32,0,0,3,0,29,7,44,3,39,61,9,91,6,0,0,0,0,3,0,0,4,0,17,17,0,74,63,68,58,66,50,64,66,0,0,7,12,7,0,27,5,0,0,14,3,13,14,2,4,3,0,2,27,0,5,2,31,5,0,0,5,11,7,2,2,5,2,2,6,77,7,1,120,9,17,27,26,11,8,2,4,29,5,23,4,0,0,0,19,36,3,56,8,36,0,0,6,1,11,1,1,4,1,8,1,0,1,1,0,0,2,44,98,1,0,1,99,70,27,7,21,8,11,14,51,94,6,0,0,0,0,96,0,0,4,99,1,97,99,99,6,2,4,6,9706,9606,9604,9604,9603,9602,9601,9511,9510,9510,9509,,9506,9504,9503,9502,9501,9411,,,9409,9407,9406,L2E,S2E,S2E,S2E,S2E,L4E,L4E,A1D,A1D,A1D,A1D, ,S2D,S3E,S3E,S4E,S4E,S3E, , ,S2E,S2E,A1E,29,9702,63,6,13,,,,,,,9512,,,9510,,,,,,,,,,9409,,9407,,,,,,,12,,,5,,,,,,,,,,5,,5,84,17,9,2,9112,12,9512,12,9512,8706,8810,16,4.9411764706,182895,0,L,2,E,X,X,X,35,C
9501,ARG,1,FL,33029, , ,5801,0, , , , ,XXXX,S1,14,40,E,U, , , , ,,3,M,,0,,,,,,,,,,,,,,,2,0,22,37,18,7,1,2, , , ,, , , , , , , , ,Y,Y,Y, , , , , , , , ,2, ,71894,20621,29306,99,0,1,47,53,88,8,0,2,12,1,0,1,0,0,0,0,0,3,4,5,35,42,44,38,46,49,21,44,37,19,10,24,20,12,11,13,9,18,18,32,19,13,31,12,28,24,39,37,20,7,2,61,11,8,20,167,243,51,37,0,46,46,43,1,1,0,959,1050,6,6,76,24,90,10,48,31,70,59,25,83,17,6,1,5,13,22,6,15,51,22,2,6,1,2,8,44,78,99,1,4,31,47,49,13,4,11,35,2,5,2,17,0,81,92,95,96,2680,127,528,368,424,416,470,17192,17,15,15,22,21,7,2,1,1,9,13,14,25,26,9,3,1,1,32,3,49,5,61,39,21,86,11,1,0,0,0,0,1,1,1,45,29,30,4,82,65,74,57,72,55,73,56,89,97,3,15,17,4,15,21,0,4,7,1,10,2,3,2,1,0,6,8,8,4,6,17,10,5,3,2,10,8,6,7,10,3,3,4,75,5,0,126,5,12,30,23,9,15,7,5,19,2,14,7,0,1,0,15,31,2,27,15,41,11,0,3,1,5,0,1,4,8,0,3,0,4,1,0,0,17,25,81,12,1,6,94,55,12,4,9,4,30,52,90,99,1,26,8,7,0,91,0,0,0,98,2,97,99,99,10,3,5,6,9706,9606,9604,9604,9603,9602,9601,9511,9510,9509,9508,9507,9506,,9503,,,9409,,,,,,L1G,A1G,A1G,A1G,A1G,N1F,N1F,N1F,N1F,N1F,N1F,N1F,F1F, ,F1F, , ,P1F, , , , , ,10,9702,24,6,13,,,,,,,,9512,,,,,,,,,9411,,,,,,,,,,,,,25,,,,,,,,,20,,,,,,45,2,0,20,9411,25,9512,25,9512,9411,9512,13,22.5,65856,0,L,1,G,X,X,X,19,A
9501,ARG,1,FL,33455, , ,6801,0, , , , ,XXXX,C1,24,30,E,H, , , , ,,2,M,9,0,,,,,,,,,,,,,,,3,0,33,35,51,2,0,4, , , ,, , , , , , , ,Y,Y, , ,Y, , , ,Y, , , ,2, ,1357,349,443,99,0,0,48,52,98,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,41,49,54,43,50,53,17,39,32,30,11,15,18,12,18,16,11,15,16,27,16,26,34,9,31,18,50,31,17,6,2,64,5,8,22,163,238,76,74,1,12,11,10,22,22,0,2855,2914,3,5,72,28,77,23,65,26,79,72,23,69,31,3,0,2,9,16,3,13,55,29,0,1,0,78,93,96,97,98,45,13,52,55,52,13,3,4,7,13,17,2,4,5,40,42,43,61,2710,129,548,480,676,614,747,32248,13,11,18,9,14,9,15,0,10,0,3,21,13,20,10,21,0,11,37,3,60,1,74,26,36,82,5,0,0,0,0,0,5,7,4,60,21,26,3,70,42,42,41,40,41,84,83,0,99,0,8,15,2,28,18,0,0,11,2,10,0,0,4,2,0,12,11,2,2,9,22,9,5,4,4,6,2,3,6,2,0,4,5,82,7,0,140,8,3,23,22,7,26,12,11,10,2,11,9,0,0,0,17,33,0,35,21,51,8,0,7,2,5,0,2,3,6,0,3,1,0,1,0,0,6,7,91,5,0,4,91,65,17,4,10,0,33,50,93,99,0,0,0,0,2,94,0,0,0,92,8,66,97,92,16,4,6,12,9706,9606,9604,9604,9603,9602,9601,9511,9510,9510,9509,9507,9506,9504,9503,,9501,9409,,,,,,L3G,A4G,A4G,A4G,A4G,N4F,N4F,N4F,N4F,N4F,N4F,N4F,N3E,N2E,F1E, ,F1E,P1E, , , , , ,12,9702,30,6,13,,,,,,,,,,9510,,,,9504,,9501,9410,,,,,,,,,,,,,,,15,,,,16,,10,10,,,,,,86,6,2,10,9503,25,9512,25,9512,9410,9501,3,14.333333333,40167,1,L,3,G,X,X,X,13,B
9601,DCD,1,TX,75043-, , ,5601,0, , , , ,XXXX,T1,35,42,E,H, , , , ,,4,M,9,0,,,,,,,,,,,,,,,3,2,32,30,34,3,9,2, , , ,, ,Y,Y, , , ,Y,Y,Y,Y, ,Y, , , ,Y, , , ,3, ,1491,424,506,99,0,0,49,51,79,10,1,6,5,4,0,0,1,0,0,0,4,0,0,1,30,36,37,28,38,40,31,45,35,19,11,33,34,13,6,3,1,21,16,28,21,14,6,1,3,13,28,59,33,12,3,71,10,2,17,236,295,88,87,0,12,12,10,0,0,0,901,935,4,5,82,18,91,9,0,54,84,75,47,92,8,7,2,5,9,9,3,21,55,3,2,7,1,0,2,22,92,99,0,1,75,61,62,17,4,10,2,0,6,2,9,0,30,38,86,98,1920,109,623,525,552,603,635,20280,4,11,10,20,31,8,9,2,6,3,10,10,20,31,9,10,2,6,5,0,51,4,68,32,11,85,13,1,1,0,0,0,1,0,1,7,34,37,8,82,89,94,84,91,84,84,73,99,0,0,18,19,1,9,23,1,1,5,1,16,4,1,1,1,0,6,20,4,9,4,12,8,9,2,3,9,6,5,2,5,2,2,4,84,3,0,140,4,3,19,32,10,24,7,8,31,4,23,12,0,0,0,11,19,3,56,10,0,26,1,2,6,12,0,0,5,3,0,0,0,0,2,0,0,9,50,89,4,7,1,99,87,26,3,6,2,57,89,99,99,0,0,0,44,0,56,0,0,0,99,0,99,97,97,11,5,1,0,9706,9606,9604,,9603,9601,9601,,,,,,,,,,,,,,,,,L1G,F1G,F1G, ,F1G,P1G,P1G, , , , , , , , , , , , , , , , ,6,9702,14,5,11,,,,,,9601,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,25,1,1,25,9601,25,9601,25,9601,9601,,,25,113030,0,L,1,G,X,X,X,5,A
9401,ALZ,0,CA,95818, , ,3601,0, , , , ,XXXX,U1,03,62,E,H, , , , ,,5,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,26,38,25,21,27,1, , , ,7, , , , , , , , , , , , , , , , , , , , ,X,820,211,442,99,0,0,44,56,90,1,0,5,10,0,2,2,0,0,0,0,8,0,0,3,39,42,43,43,48,50,13,43,35,22,9,19,28,11,10,7,16,17,17,30,22,14,29,17,28,43,36,21,7,1,0,46,16,11,27,118,186,90,85,9,9,1,0,0,0,0,1511,1609,5,5,75,25,95,5,0,17,48,37,11,66,34,5,2,4,20,38,9,9,58,23,0,1,0,23,51,82,95,99,4,2,45,52,54,11,3,9,0,0,17,7,0,0,49,72,88,95,6920,67,862,338,553,442,558,23546,15,15,24,12,19,9,2,3,0,10,10,23,6,25,14,5,7,0,23,0,59,6,47,53,6,72,15,9,9,0,0,1,4,0,0,9,15,18,1,50,78,84,74,81,73,99,70,99,99,0,30,20,6,9,18,0,0,5,1,4,3,2,2,2,0,3,8,3,6,2,6,8,5,2,1,2,10,13,29,21,27,1,8,38,5,1,146,5,4,21,20,7,27,17,2,15,1,6,10,0,0,0,12,26,2,38,14,25,0,0,5,0,5,0,0,5,1,0,1,2,1,3,1,0,10,53,88,5,2,5,90,47,15,6,51,0,1,1,1,1,99,0,0,90,0,9,0,0,1,99,0,99,99,99,9,2,5,2,9706,9606,9604,9604,9603,9602,9601,9511,9510,9510,9509,9507,9506,9504,9503,9502,9412,9411,9411,9410,9409,9407,9406,L1F,A1F,A1F,A1F,A2F,A3F,A3F,A3F,A3F,A3F,A3F,A2E,A3E,A3E,A4E,A4E,A4E,N4E,N4E,N4E,N4E,N4D,N4D,17,9702,40,6,11,,,,,,,,,,,,,,9505,,,,9411,,,,9502,,,,,,,,,,,,,,15,,,,11,,,,13,78,8,3,5,9311,15,9505,15,9505,9309,9311,2,9.75,171737,0,L,1,F,X,X,X,10,B
9501,MM1,1,MI,48093,B, ,3401,0, , , , ,XXXX,S2,16,64,E,H, , , , ,,2,M,8,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,34,11,46,6,0,2, , , ,, , , , , , , , , , , , , , , , , , , , ,X,1506,469,543,99,0,0,50,50,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,47,51,40,47,50,17,39,34,27,13,19,14,16,21,12,6,17,15,29,26,13,29,6,24,12,38,50,27,9,3,63,6,7,25,199,277,99,99,0,0,0,0,0,0,0,777,761,6,4,97,3,99,0,0,27,86,72,24,93,7,3,1,2,10,15,1,14,63,23,0,0,0,0,0,2,56,98,0,0,48,52,57,15,5,0,0,0,3,0,0,0,54,69,77,77,2160,57,505,444,485,476,511,16822,7,15,12,29,25,7,5,1,0,2,12,12,30,29,11,4,0,0,26,3,70,1,31,69,2,92,4,0,0,0,0,0,0,4,0,44,21,23,1,68,67,82,52,77,50,68,68,0,99,0,12,12,6,13,21,0,1,8,0,14,7,2,3,1,0,1,36,2,3,5,16,7,11,0,0,8,3,4,4,6,0,2,7,77,8,1,120,5,12,40,22,10,6,5,3,15,1,7,9,0,0,0,17,34,0,11,28,46,0,0,2,1,9,2,0,3,9,0,18,0,0,0,0,1,6,81,87,0,0,13,97,70,32,17,27,0,2,2,4,89,11,0,0,99,0,0,0,0,0,99,0,99,99,99,7,3,13,11,9706,9606,9604,9604,9603,,9601,9511,,9510,9509,9507,9506,,9503,9502,9501,,,9409,9409,,,L4E,S4E,S4E,S4E,S4E, ,S4E,N4E, ,N4E,N4E,N4D,N4D, ,F1D,F1D,F1D, , ,P1D,P1D, , ,12,9702,29,6,13,,,,,,9602,9512,,,9509,,9507,,9506,9503,9501,,,,9409,,,,,,,,10,10,,,10,,7,,10,5,7,,,,5,,,86,11,6,5,9504,10,9506,10,9602,9409,9501,4,7.8181818182,65765,0,L,4,E,X,X,X,19,A
8601,AMB,2,GA,30324, , ,2901,0, , , , ,XXXX,R2,44,69,E,H, , ,M, ,1,4,F,8,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,22,43,32,4,2,2, , , ,, , , ,Y, , ,Y,Y,Y,Y, , , , , , , , , ,3,X,1221,213,703,99,0,0,58,42,63,31,0,5,7,1,0,2,0,0,0,0,3,0,1,3,30,32,35,34,37,41,10,61,20,20,17,40,19,8,6,5,4,36,17,18,10,19,11,6,11,50,34,16,5,2,1,27,13,4,55,100,174,16,12,2,84,82,78,0,0,0,928,1084,4,5,16,84,80,20,2,10,30,20,6,44,56,4,1,3,48,28,20,5,48,10,3,28,0,4,6,35,87,99,1,14,14,36,38,10,4,16,68,0,4,6,74,0,33,52,94,99,520,197,524,247,219,300,274,15921,32,19,12,20,15,0,0,0,2,23,29,16,12,20,0,0,0,0,8,2,38,20,75,25,31,70,4,17,14,3,0,0,7,2,2,23,17,22,6,57,85,96,65,91,58,51,20,99,99,0,16,18,4,14,9,0,2,24,2,3,2,4,2,3,0,5,5,1,3,4,36,5,5,7,5,5,8,6,2,1,2,3,11,74,8,0,140,5,12,16,21,9,28,8,4,11,2,4,10,0,0,0,11,13,5,18,0,17,65,0,4,2,2,3,0,5,1,0,3,0,0,2,1,0,15,42,80,7,5,8,83,27,1,2,28,0,0,0,17,35,65,2,1,58,4,38,0,0,0,99,0,99,99,88,6,3,1,2,9706,9606,9604,9604,9603,9602,9601,9511,9510,9509,9508,9507,,,9503,9502,9501,9411,,9410,9409,,9406,L4D,A4D,A4D,A4D,A4D,A3D,A3D,A2D,A2D,A2D,A2D,A2D, , ,L1D,L2D,L2D,L3D, ,L3D,L3D, ,L3D,29,9702,65,6,12,,,,,,,,9511,9510,,,,,9504,,9504,,,,,,,,,,,,,,9,5,,,,,8,,7,,,,,,,70,13,6,3,9010,9,9511,9,9511,8608,8812,28,5.3846153846,61987,1,L,4,D,X,X,X,24,A
9101,PCL,1,GA,30541, , ,0,0, , , , ,XXXX,T1,34,, , , , , , ,,,M,,0,,,,,,,,,,,,,,, ,0,26,6,60,7,3,2, , , ,9,02, , , , , , , , , , , , , , , , , , , , ,1523,468,581,0,0,99,50,50,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,49,38,47,51,24,36,35,29,12,17,20,15,16,12,8,13,16,26,25,20,30,9,27,18,36,45,25,8,2,68,7,8,17,187,262,78,78,1,1,1,0,0,0,0,452,500,2,1,90,10,80,20,46,38,81,70,33,91,9,5,2,4,10,15,1,18,59,22,0,0,0,0,1,6,17,44,0,2,38,49,53,14,4,1,0,19,7,1,0,3,0,2,5,33,0,199,575,168,184,228,247,8026,40,25,17,13,4,0,0,0,1,33,28,19,15,5,0,0,0,1,33,12,35,16,32,68,4,69,26,0,0,0,0,0,2,3,10,39,24,32,10,72,55,62,47,58,42,56,42,99,0,3,4,8,1,6,12,1,3,9,2,16,22,7,9,4,0,10,38,2,4,0,15,4,3,1,0,5,5,2,4,7,3,2,3,83,1,1,120,33,16,33,13,2,1,1,1,21,1,17,4,0,0,0,13,26,0,6,10,60,5,1,4,1,6,0,0,19,1,0,0,0,0,2,0,0,0,58,99,0,0,1,99,75,30,11,18,2,19,29,59,66,34,0,0,0,17,24,37,0,22,10,55,2,99,89,9,3,5,6,9706,9606,9604,9604,9603,9602,9601,9511,,9510,9508,,9506,,9504,9502,9412,9411,9411,9410,9409,9407,9406,L1F,A1F,A1F,A1F,L1F,L1F,L1F,L1F, ,L2F,L2F, ,L2F, ,A1F,A1F,A1F,A1F,A2F,A2F,A2F,A2F,A1F,22,9702,58,6,14,,,,,,,9601,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,123,9,3,5,9104,20,9101,18,9601,9101,9104,3,13.666666667,23717,1,L,1,F,X,X,X,62,D
9201,CNT,0,LA,71291, , ,4403,0, , , , ,XXXX,T1,34,54,E,H, , , , ,,4,F,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,18,20,5,10,2, , , ,7, ,Y,Y,Y, , , ,Y,Y,Y,Y,Y, ,Y, ,Y, , , ,3,X,954,270,325,99,0,0,47,53,94,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,26,36,39,27,39,42,37,47,35,18,16,27,30,14,6,4,3,16,19,35,20,10,9,4,8,14,25,61,39,7,1,62,16,4,19,251,294,33,33,0,41,41,26,0,0,0,974,1082,2,2,59,41,91,9,0,62,83,59,43,92,8,18,2,17,8,14,3,31,57,6,2,3,0,4,10,48,71,99,2,3,32,48,51,17,5,18,23,25,2,14,22,2,2,5,23,45,5200,327,628,344,366,425,469,14421,26,17,8,16,21,1,9,0,3,17,20,9,19,20,1,10,0,3,15,5,33,15,44,56,0,89,11,0,0,0,0,0,0,0,0,4,20,21,0,80,72,86,63,86,62,75,48,99,99,0,16,12,9,12,26,0,0,6,0,12,2,2,3,0,0,15,14,2,5,6,14,9,6,0,0,13,8,5,4,5,10,2,0,81,2,0,140,4,14,19,23,2,27,11,4,28,4,24,3,0,0,0,6,14,0,18,27,20,0,0,9,0,0,0,0,7,3,0,0,0,0,0,0,0,2,75,93,0,0,7,94,57,14,5,13,0,23,49,99,99,0,0,0,19,0,81,0,0,0,99,0,99,99,99,9,2,4,5,9706,9606,9604,,9603,9602,9601,9511,9510,9510,9508,9507,9506,9504,9503,,9501,9411,,,9409,9407,9406,L3D,S3D,S3D, ,S4D,S4E,S4E,S4E,S4E,S4E,S4E,S4E,S4E,S4E,S4E, ,S4D,S4D, , ,S4D,S4D,A4D,20,9702,46,5,11,,,,,,,,,,,9508,,9509,,,9501,,,,9409,9408,9407,,,,,,,,,,,6,,5,,,5,,,,5,5,5,88,17,9,3,9506,10,9412,5,9509,9202,9207,5,5.1764705882,110509,1,L,3,D,X,X,X,37,C
8701,FOR,0,MO,63118,B, ,3801,0, , , , ,XXXX,U4,10,60,E,U, , , , ,,1,F,,0,,,,,,,,,,,,,,,2,5,8,45,31,4,3,1, , , ,, , , , , , , , , , , , , , , , , , , , ,X,1254,299,552,99,0,0,48,52,86,12,0,1,3,0,0,0,0,0,0,0,2,0,0,1,32,41,46,35,46,49,27,47,36,17,13,24,17,14,11,11,10,21,16,33,17,13,29,17,27,40,26,34,19,8,4,39,19,12,30,138,226,37,35,24,62,38,8,0,0,0,350,370,2,2,45,55,81,19,0,29,54,32,14,74,26,14,2,12,26,28,6,17,50,19,6,6,0,0,2,2,3,13,0,7,12,36,39,12,5,61,1,0,7,40,9,0,1,3,8,57,7040,75,609,155,170,190,217,8606,48,19,18,10,6,0,0,0,0,39,21,21,9,10,0,0,0,0,31,18,25,32,55,45,7,76,11,11,11,0,0,0,2,0,10,20,19,22,4,70,58,74,42,67,39,31,22,33,92,33,8,3,3,8,20,0,5,17,1,13,10,3,8,0,0,4,28,2,3,6,15,3,5,2,4,10,2,4,11,12,6,1,3,69,9,0,115,28,27,25,14,4,2,0,5,18,2,19,2,0,0,0,18,35,3,35,18,26,13,0,3,1,15,0,0,3,1,0,0,0,0,0,1,0,1,82,96,1,0,3,55,21,3,6,51,0,0,0,0,14,86,0,0,97,0,3,0,0,0,99,0,99,98,91,4,2,5,6,9706,9606,9604,,9603,9602,9601,9511,9510,9509,,,9506,,9503,9502,9501,9411,,9410,9409,,9406,L2G,S2G,S2G, ,S2G,S3G,S3G,S2G,A1D,A1D, , ,A1D, ,I3F,L1F,L1F,L1F, ,L2F,L2F, ,L3F,23,9702,67,5,12,,,,,,9603,,,,,,9507,,,,,,,9502,,,,,,,,,11,,,,,,30,,,,,,,5,,,,193,18,11,2,9208,30,9507,11,9603,8710,8806,8,10.722222222,153357,0,L,2,G,X,X,X,45,A
